participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
106,1,1,16,42,1,0.69945,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,17,39,1,0.46839,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,18,41,1,0.47902,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,19,12,1,0.6259,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,20,17,1,0.72576,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,21,26,1,0.63714,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,22,24,1,0.5123,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,23,33,1,0.52168,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,24,19,1,0.64962,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,25,1,1,0.532,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,26,55,2,0.124,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,27,30,1,0.50137,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,28,2,1,0.48678,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,29,16,1,0.60024,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,30,40,1,0.5646,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,31,6,1,0.46792,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,32,54,2,0.43805,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,33,44,2,0.45015,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,34,10,1,0.60489,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,35,60,2,0.41736,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,36,46,2,0.93415,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,37,20,1,0.33282,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,38,45,2,0.71645,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,39,29,1,0.61995,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,40,7,1,0.43245,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,41,9,1,0.41327,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,42,52,2,0.459,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,43,18,1,0.35032,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,44,38,2,0.42926,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,45,15,1,0.30605,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,46,4,1,0.26721,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,47,31,1,0.55023,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,48,8,1,0.38958,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,49,49,1,0.46776,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,50,21,1,0.27065,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,51,3,1,0.30579,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,52,27,1,0.31486,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,53,59,2,0.1158,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,54,23,1,0.42932,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,55,11,1,0.32951,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,56,37,1,0.45042,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,57,14,1,0.34199,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,58,58,2,0.10155,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,59,32,1,0.4718,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,1,60,22,1,0.25796,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,61,58,2,0.6175,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,62,17,1,0.069253,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,63,41,1,0.36793,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,64,34,1,0.22242,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,65,59,2,0.12353,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,66,27,1,0.44496,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,67,2,1,0.097176,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,68,5,1,0.11592,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,69,52,1,0.26141,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,70,20,1,0.12116,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,71,38,1,0.27467,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,72,6,1,0.037153,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,73,35,1,0.15339,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,74,53,2,0.08144,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,75,8,1,0.2203,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,76,50,1,0.39347,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,77,18,1,0.063652,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,78,42,1,0.412,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,79,10,1,0.12882,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,80,31,1,0.13753,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,81,37,1,9.70E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,82,32,1,0.04724,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,83,55,2,0.44343,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,84,54,2,0.3596,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,85,16,1,0.18329,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,86,1,1,0.13326,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,87,7,1,9.60E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,88,26,1,0.39483,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,89,22,1,0.48844,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,90,56,2,0.4978,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,91,43,2,0.33114,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,92,57,2,0.1481,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,93,13,2,0.000193,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,94,24,1,0.56977,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,95,48,1,0.6164,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,96,29,1,0.14903,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,97,28,1,0.012176,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,98,12,1,0.089921,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,99,25,1,0.044708,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,100,45,1,0.20895,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,101,9,1,0.000192,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,102,30,1,0.060538,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,103,40,1,0.000185,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,104,15,1,2.5031,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,105,47,1,0.40454,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,106,23,1,0.073607,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,107,44,1,0.068986,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,108,46,1,0.00803,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,109,3,1,0.10937,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,2,110,4,1,0.000186,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,111,17,1,0.50255,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,112,57,2,0.37521,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,113,11,1,0.1015,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,114,19,1,0.047604,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,115,51,2,0.13181,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,116,48,2,0.037301,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,117,46,2,0.000188,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,118,18,1,0.37524,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,119,42,1,0.55733,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,120,50,2,0.12395,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,121,12,1,0.10072,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,122,9,1,9.80E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,123,44,2,0.000188,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,124,38,2,1.2733,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,125,24,1,0.32202,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,126,3,1,0.13094,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,127,16,1,0.28375,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,128,13,1,0.037433,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,129,22,1,0.089752,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,130,53,2,0.17984,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,131,60,2,0.083265,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,132,1,1,1.7498,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,133,4,1,0.083646,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,134,31,1,0.51855,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,135,7,1,0.000191,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,136,49,2,1.3334,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,137,54,2,0.4679,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,138,52,2,0.11067,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,139,6,1,0.000292,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,140,28,2,0.49376,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,141,15,1,0.1831,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,142,30,1,0.46104,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,143,43,1,0.039845,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,144,8,1,0.000194,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,145,29,1,0.19445,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,146,14,1,9.70E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,147,36,1,0.26995,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,148,59,2,0.00019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,149,41,2,9.70E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,150,23,2,0.000191,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,151,40,1,0.12198,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,152,33,1,1.5233,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,153,56,2,0.37011,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,154,55,2,0.26449,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,155,27,1,0.15626,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,156,5,1,0.11561,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,157,21,1,0.24503,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,158,47,2,0.009606,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,159,58,2,0.000194,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,3,160,10,1,0.13287,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,161,10,1,0.47799,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,162,51,2,0.54494,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,163,59,2,0.056883,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,164,6,1,0.00019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,165,9,1,0.17062,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,166,30,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,167,24,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,168,1,1,0.000194,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,169,41,1,0.000206,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,170,29,1,0.15398,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,171,55,2,0.000187,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,172,23,1,0.078882,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,173,27,1,0.15365,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,174,52,2,0.049054,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,175,34,2,0.077148,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,176,16,1,0.08014,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,177,60,2,1.9868,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,178,38,2,0.25338,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,179,35,2,0.009254,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,180,15,1,0.11088,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,181,17,1,1.1522,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,182,40,1,0.39042,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,183,14,1,0.000187,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,184,42,2,0.002408,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,185,48,2,0.00019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,186,47,2,1.5741,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,187,43,2,0.29831,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,188,50,2,0.044666,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,189,25,2,0.22482,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,190,31,1,0.013467,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,191,4,1,0.000185,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,192,13,1,0.93666,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,193,5,1,0.56724,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,194,20,1,0.18179,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,195,32,1,0.34109,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,196,19,1,0.30079,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,197,28,1,0.4298,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,198,33,1,0.35475,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,199,36,1,0.30643,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,200,57,2,0.01128,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,201,58,2,0.24901,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,202,2,1,0.14025,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,203,53,2,0.28488,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,204,12,1,0.30272,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,205,46,2,0.27974,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,206,8,1,0.22613,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,207,21,1,0.21471,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,208,18,1,0.22861,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,209,37,2,0.30512,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,4,210,3,1,0.050247,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,211,40,1,0.49482,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,212,27,1,0.11224,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,213,50,2,0.40974,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,214,23,1,0.23072,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,215,6,1,0.28376,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,216,24,1,0.29348,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,217,44,2,0.00019,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,218,18,1,0.31767,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,219,41,1,0.29392,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,220,15,1,0.24848,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,221,21,1,0.18011,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,222,28,1,0.34694,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,223,11,1,0.41063,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,224,23,1,0.55207,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,225,46,1,0.57465,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,226,25,1,0.42052,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,227,21,1,0.072666,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,228,26,1,0.23539,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,229,35,1,0.40009,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,230,55,2,9.50E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,231,58,2,0.3306,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,232,17,1,0.31547,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,233,39,1,0.27664,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,234,38,1,9.80E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,235,14,1,0.30149,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,236,57,2,0.35844,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,237,24,1,0.21413,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,238,10,1,0.24406,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,239,48,2,0.13658,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,240,31,1,0.4013,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,241,59,2,0.51817,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,242,51,2,0.32622,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,243,15,1,0.12723,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,244,43,1,0.51183,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,245,8,1,0.28865,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,246,23,1,0.31438,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,247,10,1,0.36411,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,248,53,2,0.32377,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,249,37,1,0.4361,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,250,29,1,0.42356,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,251,8,1,0.31574,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,252,6,1,0.33215,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,253,33,1,0.48507,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,254,17,1,0.27053,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,255,1,1,0.21697,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,256,16,1,0.000187,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,257,1,1,0.29116,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,258,24,1,0.36496,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,259,22,1,0.45986,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,5,260,30,1,0.26334,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,261,22,1,0.36917,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,262,24,1,0.000156,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,263,50,2,0.26112,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,264,22,1,0.032236,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,265,29,1,0.38846,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,266,22,1,0.21007,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,267,13,1,0.000196,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,268,4,1,0.000207,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,269,51,2,0.1792,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,270,25,1,0.000155,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,271,52,2,0.2395,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,272,59,2,0.24335,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,273,18,1,0.11169,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,274,16,1,0.065322,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,275,25,1,0.084255,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,276,5,1,0.000183,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,277,3,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,278,55,2,0.10556,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,279,36,2,0.010938,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,280,4,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,281,13,1,0.2382,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,282,11,1,0.21006,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,283,56,2,0.18339,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,284,41,2,0.26924,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,285,49,2,0.031726,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,286,9,1,9.70E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,287,16,1,9.60E-05,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,288,23,1,0.000189,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,289,12,1,0.1975,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,290,25,1,0.7713,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,291,57,2,0.13694,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,292,4,1,0.145,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
106,1,6,293,15,1,0.20101,1680,male,18,3,0,1,1,no,0,,easier,decreased,50,29,9
